id,lat,lng,x,y,index
1509,-22.342012,-43.06383,454,213,1155
1508,-22.341803,-43.06288,465,211,1156
1507,-22.342077,-43.061428,481,214,1157
1506,-22.343367,-43.060596,490,230,1158
1342,-22.34407,-43.059864,498,238,1159
1341,-22.344059,-43.059837,499,238,1160
1340,-22.344543,-43.059097,507,244,1161
1339,-22.34511,-43.05855,513,251,1162
1338,-22.345734,-43.05813,518,258,1163
1337,-22.345955,-43.057552,524,261,1164
1336,-22.346746,-43.057262,527,270,1165
1335,-22.346762,-43.056892,532,270,1166
1334,-22.34631,-43.055786,544,265,1167
1333,-22.346745,-43.05551,547,270,1168
1332,-22.347729,-43.055653,545,282,1169
1331,-22.34796,-43.054905,554,285,1170
1330,-22.348377,-43.054848,554,290,1171
46,-22.34897,-43.055153,551,297,1172
47,-22.349373,-43.05544,548,302,1173
49,-22.34983,-43.056168,539,307,1174
1220,-22.349804,-43.05613,540,307,1175
1221,-22.349642,-43.05547,547,305,1176
1222,-22.349936,-43.05504,552,309,1177
1223,-22.350542,-43.054577,557,316,1178
1224,-22.350563,-43.05351,569,316,1179
1225,-22.3507,-43.053112,574,318,1180
1226,-22.351437,-43.05335,571,327,1181
1227,-22.351847,-43.05334,571,332,1182
216,-22.35239,-43.052193,584,338,1183
215,-22.352272,-43.052155,584,337,1184
217,-22.352272,-43.05225,583,337,1185
218,-22.352245,-43.052315,583,336,1186
219,-22.352242,-43.052334,582,336,1187
220,-22.352217,-43.052425,581,336,1188
221,-22.352175,-43.052505,580,336,1189
222,-22.35218,-43.052605,579,336,1190
223,-22.35217,-43.052696,578,336,1191
224,-22.352169,-43.052773,577,336,1192
225,-22.352165,-43.05287,576,335,1193
226,-22.352129,-43.052956,575,335,1194
225,-22.352165,-43.05287,576,335,1195
224,-22.352169,-43.052773,577,336,1196
223,-22.35217,-43.052696,578,336,1197
222,-22.35218,-43.052605,579,336,1198
221,-22.352175,-43.052505,580,336,1199
220,-22.352217,-43.052425,581,336,1200
219,-22.352242,-43.052334,582,336,1201
218,-22.352245,-43.052315,583,336,1202
217,-22.352272,-43.05225,583,337,1203
215,-22.352272,-43.052155,584,337,1204
214,-22.35227,-43.05206,585,337,1205
213,-22.35227,-43.05197,586,337,1206
212,-22.35228,-43.051876,587,337,1207
211,-22.3523,-43.051792,588,337,1208
210,-22.35231,-43.0517,589,337,1209
209,-22.35229,-43.0516,590,337,1210
208,-22.352253,-43.051514,591,337,1211
207,-22.352247,-43.05151,591,336,1212
206,-22.352167,-43.051437,592,336,1213
205,-22.352161,-43.051426,592,335,1214
204,-22.352135,-43.05133,593,335,1215
203,-22.352106,-43.051243,594,335,1216
202,-22.352087,-43.051186,595,335,1217
201,-22.352074,-43.05115,595,334,1218
200,-22.352043,-43.05107,596,334,1219
199,-22.352018,-43.050987,597,334,1220
198,-22.352003,-43.050896,598,334,1221
197,-22.352009,-43.050793,599,334,1222
196,-22.352013,-43.05071,600,334,1223
195,-22.352016,-43.050697,601,334,1224
194,-22.35196,-43.050407,604,333,1225
195,-22.352016,-43.050697,601,334,1226
196,-22.352013,-43.05071,600,334,1227
197,-22.352009,-43.050793,599,334,1228
198,-22.352003,-43.050896,598,334,1229
199,-22.352018,-43.050987,597,334,1230
200,-22.352043,-43.05107,596,334,1231
201,-22.352074,-43.05115,595,334,1232
202,-22.352087,-43.051186,595,335,1233
203,-22.352106,-43.051243,594,335,1234
204,-22.352135,-43.05133,593,335,1235
205,-22.352161,-43.051426,592,335,1236
206,-22.352167,-43.051437,592,336,1237
207,-22.352247,-43.05151,591,336,1238
208,-22.352253,-43.051514,591,337,1239
209,-22.35229,-43.0516,590,337,1240
210,-22.35231,-43.0517,589,337,1241
211,-22.3523,-43.051792,588,337,1242
212,-22.35228,-43.051876,587,337,1243
213,-22.35227,-43.05197,586,337,1244
214,-22.35227,-43.05206,585,337,1245
215,-22.352272,-43.052155,584,337,1246
216,-22.35239,-43.052193,584,338,1247
1228,-22.352509,-43.052227,584,340,1248
1229,-22.353151,-43.051674,590,347,1249
781,-22.353682,-43.051003,597,354,1250
782,-22.353954,-43.050728,600,357,1251
783,-22.354137,-43.050488,603,359,1252
784,-22.35439,-43.050304,605,362,1253
785,-22.354631,-43.050392,604,365,1254
786,-22.354742,-43.050457,603,367,1255
787,-22.35489,-43.05039,604,368,1256
788,-22.355103,-43.050255,605,371,1257
789,-22.35525,-43.050114,607,373,1258
790,-22.35536,-43.05003,608,374,1259
780,-22.355486,-43.049973,609,375,1260
779,-22.355522,-43.049976,609,376,1261
778,-22.35557,-43.049995,608,376,1262
777,-22.355629,-43.050003,608,377,1263
776,-22.355724,-43.04999,608,378,1264
775,-22.355822,-43.050064,608,379,1265
774,-22.355837,-43.05007,608,380,1266
773,-22.355896,-43.050106,607,380,1267
772,-22.355984,-43.050087,607,381,1268
771,-22.356037,-43.050076,607,382,1269
770,-22.356052,-43.050068,608,382,1270
769,-22.356142,-43.050037,608,383,1271
768,-22.356228,-43.050053,608,384,1272
767,-22.356268,-43.05007,608,385,1273
766,-22.356312,-43.05008,607,385,1274
765,-22.356396,-43.050156,607,386,1275
744,-22.356413,-43.050255,605,387,1276
743,-22.356419,-43.05025,606,387,1277
745,-22.356392,-43.050003,608,386,1278
746,-22.356405,-43.049973,609,387,1279
747,-22.356468,-43.049873,610,387,1280
748,-22.356483,-43.04979,611,387,1281
749,-22.356491,-43.049778,611,388,1282
750,-22.35653,-43.0497,612,388,1283
751,-22.35657,-43.049606,613,388,1284
752,-22.356573,-43.04959,613,389,1285
753,-22.356596,-43.04952,614,389,1286
754,-22.356607,-43.049427,615,389,1287
755,-22.35663,-43.049343,616,389,1288
756,-22.356646,-43.04925,617,389,1289
757,-22.356617,-43.049152,618,389,1290
758,-22.356596,-43.049065,619,389,1291
759,-22.3566,-43.048985,620,389,1292
760,-22.356646,-43.048893,621,389,1293
761,-22.356655,-43.048874,621,390,1294
762,-22.35669,-43.04881,622,390,1295
763,-22.356724,-43.048717,623,390,1296
764,-22.35674,-43.04869,623,391,1297
763,-22.356724,-43.048717,623,390,1298
801,-22.35682,-43.04864,623,392,1299
802,-22.35687,-43.048584,624,392,1300
803,-22.356966,-43.04846,625,393,1301
804,-22.357069,-43.04846,625,395,1302
805,-22.357136,-43.048454,626,395,1303
806,-22.357248,-43.048447,626,397,1304
807,-22.35739,-43.048355,627,398,1305
808,-22.357489,-43.048275,628,400,1306
809,-22.357605,-43.048088,630,401,1307
810,-22.357677,-43.047935,631,402,1308
811,-22.357702,-43.047855,632,402,1309
812,-22.357738,-43.04776,633,403,1310
813,-22.357866,-43.047626,635,404,1311
814,-22.358145,-43.047073,641,407,1312
815,-22.358412,-43.046883,643,411,1313
816,-22.358757,-43.04658,646,415,1314
817,-22.35888,-43.046394,648,416,1315
818,-22.35912,-43.046234,650,419,1316
819,-22.35918,-43.046116,652,420,1317
820,-22.35918,-43.045948,653,420,1318
821,-22.359396,-43.045795,655,423,1319
822,-22.35942,-43.04565,657,423,1320
823,-22.359419,-43.0455,658,423,1321
824,-22.359516,-43.045296,661,424,1322
825,-22.35972,-43.044952,664,426,1323
826,-22.359846,-43.04478,666,428,1324
827,-22.36013,-43.044613,668,431,1325
828,-22.360374,-43.0445,670,434,1326
829,-22.36052,-43.044365,671,436,1327
830,-22.360712,-43.044243,672,438,1328
831,-22.360735,-43.04423,673,439,1329
832,-22.360855,-43.04415,673,440,1330
833,-22.361067,-43.04401,675,443,1331
834,-22.361216,-43.04392,676,444,1332
2063,-22.36197,-43.043766,678,454,1333
2064,-22.362438,-43.04392,676,459,1334
2063,-22.36197,-43.043766,678,454,1335
834,-22.361216,-43.04392,676,444,1336
833,-22.361067,-43.04401,675,443,1337
834,-22.361216,-43.04392,676,444,1338
833,-22.361067,-43.04401,675,443,1339
832,-22.360855,-43.04415,673,440,1340
831,-22.360735,-43.04423,673,439,1341
830,-22.360712,-43.044243,672,438,1342
829,-22.36052,-43.044365,671,436,1343
828,-22.360374,-43.0445,670,434,1344
827,-22.36013,-43.044613,668,431,1345
826,-22.359846,-43.04478,666,428,1346
825,-22.35972,-43.044952,664,426,1347
824,-22.359516,-43.045296,661,424,1348
823,-22.359419,-43.0455,658,423,1349
822,-22.35942,-43.04565,657,423,1350
821,-22.359396,-43.045795,655,423,1351
820,-22.35918,-43.045948,653,420,1352
819,-22.35918,-43.046116,652,420,1353
818,-22.35912,-43.046234,650,419,1354
817,-22.35888,-43.046394,648,416,1355
816,-22.358757,-43.04658,646,415,1356
815,-22.358412,-43.046883,643,411,1357
814,-22.358145,-43.047073,641,407,1358
813,-22.357866,-43.047626,635,404,1359
812,-22.357738,-43.04776,633,403,1360
811,-22.357702,-43.047855,632,402,1361
810,-22.357677,-43.047935,631,402,1362
809,-22.357605,-43.048088,630,401,1363
808,-22.357489,-43.048275,628,400,1364
807,-22.35739,-43.048355,627,398,1365
806,-22.357248,-43.048447,626,397,1366
805,-22.357136,-43.048454,626,395,1367
804,-22.357069,-43.04846,625,395,1368
803,-22.356966,-43.04846,625,393,1369
802,-22.35687,-43.048584,624,392,1370
801,-22.35682,-43.04864,623,392,1371
763,-22.356724,-43.048717,623,390,1372
800,-22.356586,-43.04874,622,389,1373
763,-22.356724,-43.048717,623,390,1374
800,-22.356586,-43.04874,622,389,1375
799,-22.35644,-43.048836,621,387,1376
800,-22.356586,-43.04874,622,389,1377
799,-22.35644,-43.048836,621,387,1378
798,-22.356356,-43.0488,622,386,1379
799,-22.35644,-43.048836,621,387,1380
798,-22.356356,-43.0488,622,386,1381
797,-22.356195,-43.048786,622,384,1382
798,-22.356356,-43.0488,622,386,1383
797,-22.356195,-43.048786,622,384,1384
796,-22.356125,-43.04887,621,383,1385
797,-22.356195,-43.048786,622,384,1386
796,-22.356125,-43.04887,621,383,1387
795,-22.356071,-43.048977,620,383,1388
796,-22.356125,-43.04887,621,383,1389
795,-22.356071,-43.048977,620,383,1390
794,-22.355947,-43.049107,618,381,1391
795,-22.356071,-43.048977,620,383,1392
794,-22.355947,-43.049107,618,381,1393
793,-22.35583,-43.04933,616,380,1394
794,-22.355947,-43.049107,618,381,1395
793,-22.35583,-43.04933,616,380,1396
792,-22.355743,-43.049538,613,379,1397
793,-22.35583,-43.04933,616,380,1398
792,-22.355743,-43.049538,613,379,1399
791,-22.355652,-43.049698,612,377,1400
792,-22.355743,-43.049538,613,379,1401
791,-22.355652,-43.049698,612,377,1402
780,-22.355486,-43.049973,609,375,1403
791,-22.355652,-43.049698,612,377,1404
780,-22.355486,-43.049973,609,375,1405
790,-22.35536,-43.05003,608,374,1406
789,-22.35525,-43.050114,607,373,1407
788,-22.355103,-43.050255,605,371,1408
787,-22.35489,-43.05039,604,368,1409
786,-22.354742,-43.050457,603,367,1410
785,-22.354631,-43.050392,604,365,1411
784,-22.35439,-43.050304,605,362,1412
783,-22.354137,-43.050488,603,359,1413
782,-22.353954,-43.050728,600,357,1414
781,-22.353682,-43.051003,597,354,1415
1230,-22.353708,-43.050896,598,354,1416
1231,-22.353487,-43.049973,609,351,1417
1232,-22.353872,-43.048717,623,356,1418
1233,-22.35449,-43.04764,635,363,1419
1234,-22.356668,-43.046246,650,390,1420
1235,-22.358137,-43.04516,662,407,1421
1236,-22.358982,-43.04326,683,418,1422
1237,-22.359827,-43.042706,690,428,1423
1238,-22.3602,-43.042377,693,432,1424
905,-22.360535,-43.04177,700,436,1425
1239,-22.36224,-43.040966,709,457,1426
1240,-22.363611,-43.040302,716,473,1427
1464,-22.363659,-43.040264,717,474,1428
1465,-22.363895,-43.039917,721,477,1429
1466,-22.364073,-43.03957,724,479,1430
1467,-22.364285,-43.039085,730,481,1431
1468,-22.364424,-43.03878,733,483,1432
1469,-22.364729,-43.038414,737,487,1433
1470,-22.364954,-43.03835,738,489,1434
1471,-22.365175,-43.038242,739,492,1435
1472,-22.365345,-43.038082,741,494,1436
1473,-22.365555,-43.037735,745,497,1437
1474,-22.365767,-43.03752,747,499,1438
1475,-22.36595,-43.037266,750,501,1439
1476,-22.366129,-43.036846,755,504,1440
1477,-22.366241,-43.036297,761,505,1441
1478,-22.366673,-43.03579,767,510,1442
1479,-22.367088,-43.03552,770,515,1443
1480,-22.36749,-43.035053,775,520,1444
1481,-22.367968,-43.034943,776,526,1445
1482,-22.368614,-43.034527,781,533,1446
1483,-22.368996,-43.034496,781,538,1447
1482,-22.368614,-43.034527,781,533,1448
1481,-22.367968,-43.034943,776,526,1449
1480,-22.36749,-43.035053,775,520,1450
1479,-22.367088,-43.03552,770,515,1451
1478,-22.366673,-43.03579,767,510,1452
1477,-22.366241,-43.036297,761,505,1453
1476,-22.366129,-43.036846,755,504,1454
1475,-22.36595,-43.037266,750,501,1455
1474,-22.365767,-43.03752,747,499,1456
1473,-22.365555,-43.037735,745,497,1457
1472,-22.365345,-43.038082,741,494,1458
1471,-22.365175,-43.038242,739,492,1459
1470,-22.364954,-43.03835,738,489,1460
1469,-22.364729,-43.038414,737,487,1461
1468,-22.364424,-43.03878,733,483,1462
1467,-22.364285,-43.039085,730,481,1463
1466,-22.364073,-43.03957,724,479,1464
1465,-22.363895,-43.039917,721,477,1465
1464,-22.363659,-43.040264,717,474,1466
1240,-22.363611,-43.040302,716,473,1467
1241,-22.36492,-43.039967,720,489,1468
1242,-22.366278,-43.040215,717,505,1469
1243,-22.3675,-43.04002,719,520,1470
1244,-22.368248,-43.038776,733,529,1471
1245,-22.369299,-43.038326,738,542,1472
1246,-22.369576,-43.037354,749,545,1473
1247,-22.369545,-43.037292,749,544,1474
1248,-22.370407,-43.03645,759,555,1475
1247,-22.369545,-43.037292,749,544,1476
1961,-22.369513,-43.03723,750,544,1477
1962,-22.369913,-43.03698,753,549,1478
1961,-22.369513,-43.03723,750,544,1479
1247,-22.369545,-43.037292,749,544,1480
1961,-22.369513,-43.03723,750,544,1481
1960,-22.369038,-43.037373,749,539,1482
1959,-22.3684,-43.03742,748,531,1483
1958,-22.367908,-43.037327,749,525,1484
1957,-22.367071,-43.037506,747,515,1485
1956,-22.366362,-43.037876,743,506,1486
1955,-22.365524,-43.03785,744,496,1487
1956,-22.366362,-43.037876,743,506,1488
1957,-22.367071,-43.037506,747,515,1489
1958,-22.367908,-43.037327,749,525,1490
1959,-22.3684,-43.03742,748,531,1491
1960,-22.369038,-43.037373,749,539,1492
1961,-22.369513,-43.03723,750,544,1493
1247,-22.369545,-43.037292,749,544,1494
1246,-22.369576,-43.037354,749,545,1495
1245,-22.369299,-43.038326,738,542,1496
1244,-22.368248,-43.038776,733,529,1497
1243,-22.3675,-43.04002,719,520,1498
1242,-22.366278,-43.040215,717,505,1499
1241,-22.36492,-43.039967,720,489,1500
1240,-22.363611,-43.040302,716,473,1501
1239,-22.36224,-43.040966,709,457,1502
905,-22.360535,-43.04177,700,436,1503
906,-22.36073,-43.0414,704,439,1504
907,-22.360764,-43.041225,706,439,1505
908,-22.360796,-43.041054,708,439,1506
909,-22.360933,-43.040756,711,441,1507
910,-22.360954,-43.040684,712,441,1508
911,-22.361149,-43.0404,715,444,1509
912,-22.361181,-43.04035,716,444,1510
913,-22.361368,-43.04008,719,446,1511
914,-22.361423,-43.040016,719,447,1512
915,-22.361454,-43.039967,720,447,1513
916,-22.361746,-43.039436,726,451,1514
917,-22.361788,-43.039352,727,451,1515
918,-22.362003,-43.039097,730,454,1516
919,-22.3621,-43.039005,731,455,1517
920,-22.362228,-43.03893,732,457,1518
921,-22.362597,-43.03847,737,461,1519
922,-22.362823,-43.037964,742,464,1520
923,-22.362823,-43.03765,746,464,1521
924,-22.362808,-43.03752,747,464,1522
925,-22.362812,-43.036957,754,464,1523
926,-22.36282,-43.036865,755,464,1524
927,-22.3629,-43.03651,758,465,1525
928,-22.363152,-43.036137,763,468,1526
929,-22.363379,-43.035866,766,470,1527
930,-22.363478,-43.03581,766,472,1528
931,-22.36376,-43.03551,770,475,1529
932,-22.363907,-43.035404,771,477,1530
933,-22.364002,-43.035294,772,478,1531
934,-22.364117,-43.035175,773,479,1532
935,-22.36423,-43.035057,775,481,1533
936,-22.364332,-43.03492,776,482,1534
937,-22.364567,-43.034653,779,485,1535
938,-22.364594,-43.03461,780,485,1536
939,-22.364954,-43.03435,783,489,1537
940,-22.364994,-43.03433,783,490,1538
941,-22.365139,-43.034325,783,492,1539
942,-22.365395,-43.034203,784,495,1540
943,-22.366129,-43.033573,791,504,1541
944,-22.366302,-43.03332,794,506,1542
945,-22.366335,-43.03325,795,506,1543
946,-22.366575,-43.032833,799,509,1544
947,-22.366592,-43.032825,800,509,1545
948,-22.366901,-43.032467,804,513,1546
949,-22.36705,-43.032383,804,515,1547
950,-22.367142,-43.03233,805,516,1548
951,-22.367254,-43.032265,806,517,1549
952,-22.36731,-43.03223,806,518,1550
953,-22.367504,-43.032036,808,520,1551
954,-22.367678,-43.03193,809,522,1552
955,-22.367775,-43.03187,810,523,1553
956,-22.367804,-43.031826,811,524,1554
957,-22.36797,-43.03145,815,526,1555
958,-22.367962,-43.031372,816,526,1556
959,-22.368067,-43.031033,819,527,1557
960,-22.36813,-43.031044,819,528,1558
959,-22.368067,-43.031033,819,527,1559
958,-22.367962,-43.031372,816,526,1560
957,-22.36797,-43.03145,815,526,1561
956,-22.367804,-43.031826,811,524,1562
955,-22.367775,-43.03187,810,523,1563
954,-22.367678,-43.03193,809,522,1564
953,-22.367504,-43.032036,808,520,1565
952,-22.36731,-43.03223,806,518,1566
951,-22.367254,-43.032265,806,517,1567
950,-22.367142,-43.03233,805,516,1568
949,-22.36705,-43.032383,804,515,1569
948,-22.366901,-43.032467,804,513,1570
947,-22.366592,-43.032825,800,509,1571
946,-22.366575,-43.032833,799,509,1572
945,-22.366335,-43.03325,795,506,1573
944,-22.366302,-43.03332,794,506,1574
943,-22.366129,-43.033573,791,504,1575
942,-22.365395,-43.034203,784,495,1576
941,-22.365139,-43.034325,783,492,1577
940,-22.364994,-43.03433,783,490,1578
939,-22.364954,-43.03435,783,489,1579
938,-22.364594,-43.03461,780,485,1580
937,-22.364567,-43.034653,779,485,1581
936,-22.364332,-43.03492,776,482,1582
935,-22.36423,-43.035057,775,481,1583
934,-22.364117,-43.035175,773,479,1584
933,-22.364002,-43.035294,772,478,1585
932,-22.363907,-43.035404,771,477,1586
931,-22.36376,-43.03551,770,475,1587
930,-22.363478,-43.03581,766,472,1588
929,-22.363379,-43.035866,766,470,1589
928,-22.363152,-43.036137,763,468,1590
927,-22.3629,-43.03651,758,465,1591
926,-22.36282,-43.036865,755,464,1592
925,-22.362812,-43.036957,754,464,1593
924,-22.362808,-43.03752,747,464,1594
923,-22.362823,-43.03765,746,464,1595
922,-22.362823,-43.037964,742,464,1596
921,-22.362597,-43.03847,737,461,1597
920,-22.362228,-43.03893,732,457,1598
919,-22.3621,-43.039005,731,455,1599
918,-22.362003,-43.039097,730,454,1600
917,-22.361788,-43.039352,727,451,1601
916,-22.361746,-43.039436,726,451,1602
915,-22.361454,-43.039967,720,447,1603
914,-22.361423,-43.040016,719,447,1604
913,-22.361368,-43.04008,719,446,1605
912,-22.361181,-43.04035,716,444,1606
911,-22.361149,-43.0404,715,444,1607
910,-22.360954,-43.040684,712,441,1608
909,-22.360933,-43.040756,711,441,1609
908,-22.360796,-43.041054,708,439,1610
907,-22.360764,-43.041225,706,439,1611
906,-22.36073,-43.0414,704,439,1612
905,-22.360535,-43.04177,700,436,1613
1238,-22.3602,-43.042377,693,432,1614
1237,-22.359827,-43.042706,690,428,1615
1236,-22.358982,-43.04326,683,418,1616
1235,-22.358137,-43.04516,662,407,1617
1234,-22.356668,-43.046246,650,390,1618
1233,-22.35449,-43.04764,635,363,1619
1232,-22.353872,-43.048717,623,356,1620
1231,-22.353487,-43.049973,609,351,1621
1230,-22.353708,-43.050896,598,354,1622
781,-22.353682,-43.051003,597,354,1623
1229,-22.353151,-43.051674,590,347,1624
1228,-22.352509,-43.052227,584,340,1625
216,-22.35239,-43.052193,584,338,1626
1227,-22.351847,-43.05334,571,332,1627
1226,-22.351437,-43.05335,571,327,1628
1225,-22.3507,-43.053112,574,318,1629
1224,-22.350563,-43.05351,569,316,1630
1223,-22.350542,-43.054577,557,316,1631
1222,-22.349936,-43.05504,552,309,1632
1221,-22.349642,-43.05547,547,305,1633
1220,-22.349804,-43.05613,540,307,1634
49,-22.34983,-43.056168,539,307,1635
48,-22.349855,-43.05621,539,308,1636
50,-22.350199,-43.056763,533,312,1637
51,-22.350788,-43.057133,529,319,1638
52,-22.351122,-43.057068,530,323,1639
1963,-22.35067,-43.057533,524,317,1640
1964,-22.350746,-43.05821,517,318,1641
1965,-22.351006,-43.058746,511,322,1642
1966,-22.35093,-43.05961,501,321,1643
1967,-22.350368,-43.060196,495,314,1644
1968,-22.349821,-43.06042,492,307,1645
1969,-22.349712,-43.060547,491,306,1646
1968,-22.349821,-43.06042,492,307,1647
1967,-22.350368,-43.060196,495,314,1648
1966,-22.35093,-43.05961,501,321,1649
1965,-22.351006,-43.058746,511,322,1650
1964,-22.350746,-43.05821,517,318,1651
1963,-22.35067,-43.057533,524,317,1652
52,-22.351122,-43.057068,530,323,1653
53,-22.351454,-43.056816,532,327,1654
54,-22.351757,-43.056477,536,331,1655
55,-22.352262,-43.056488,536,337,1656
56,-22.352804,-43.05608,541,343,1657
57,-22.353556,-43.056416,537,352,1658
58,-22.354391,-43.057087,529,362,1659
59,-22.355185,-43.05707,530,372,1660
60,-22.355701,-43.057373,526,378,1661
1192,-22.355663,-43.057278,527,378,1662
1193,-22.355642,-43.05707,530,377,1663
1194,-22.355692,-43.056927,531,378,1664
1195,-22.35572,-43.056793,533,378,1665
1196,-22.355803,-43.056602,535,379,1666
1197,-22.355808,-43.05641,537,379,1667
1198,-22.355787,-43.05628,538,379,1668
1199,-22.355776,-43.056175,540,379,1669
1200,-22.355757,-43.056038,541,379,1670
1201,-22.355762,-43.05591,543,379,1671
1202,-22.355791,-43.055794,544,379,1672
1203,-22.35582,-43.055687,545,379,1673
1204,-22.355865,-43.055584,546,380,1674
1205,-22.355892,-43.05552,547,380,1675
1206,-22.35592,-43.055454,548,381,1676
1207,-22.35608,-43.055336,549,383,1677
1208,-22.356155,-43.055294,549,384,1678
1209,-22.356207,-43.05527,550,384,1679
1210,-22.356266,-43.05518,551,385,1680
1211,-22.356302,-43.05508,552,385,1681
1212,-22.356302,-43.055,553,385,1682
1213,-22.356325,-43.054874,554,386,1683
1214,-22.356318,-43.05478,555,385,1684
1215,-22.356323,-43.05467,556,386,1685
1216,-22.3563,-43.054535,558,385,1686
1217,-22.35628,-43.05443,559,385,1687
1218,-22.35625,-43.054306,560,385,1688
1219,-22.356205,-43.054234,561,384,1689
1218,-22.35625,-43.054306,560,385,1690
1217,-22.35628,-43.05443,559,385,1691
1216,-22.3563,-43.054535,558,385,1692
1215,-22.356323,-43.05467,556,386,1693
1214,-22.356318,-43.05478,555,385,1694
1213,-22.356325,-43.054874,554,386,1695
1212,-22.356302,-43.055,553,385,1696
1211,-22.356302,-43.05508,552,385,1697
1210,-22.356266,-43.05518,551,385,1698
1209,-22.356207,-43.05527,550,384,1699
1208,-22.356155,-43.055294,549,384,1700
1207,-22.35608,-43.055336,549,383,1701
1206,-22.35592,-43.055454,548,381,1702
1205,-22.355892,-43.05552,547,380,1703
1204,-22.355865,-43.055584,546,380,1704
1203,-22.35582,-43.055687,545,379,1705
1202,-22.355791,-43.055794,544,379,1706
1201,-22.355762,-43.05591,543,379,1707
1200,-22.355757,-43.056038,541,379,1708
1199,-22.355776,-43.056175,540,379,1709
1198,-22.355787,-43.05628,538,379,1710
1197,-22.355808,-43.05641,537,379,1711
1196,-22.355803,-43.056602,535,379,1712
1195,-22.35572,-43.056793,533,378,1713
1194,-22.355692,-43.056927,531,378,1714
1193,-22.355642,-43.05707,530,377,1715
1192,-22.355663,-43.057278,527,378,1716
60,-22.355701,-43.057373,526,378,1717
61,-22.35589,-43.058125,518,380,1718
62,-22.355843,-43.058712,511,380,1719
63,-22.355385,-43.058914,509,374,1720
64,-22.355217,-43.059242,505,372,1721
65,-22.35529,-43.059605,501,373,1722
66,-22.3555,-43.059883,498,376,1723
67,-22.35572,-43.060036,497,378,1724
68,-22.356157,-43.059902,498,384,1725
69,-22.356758,-43.06015,495,391,1726
71,-22.357992,-43.06048,491,405,1727
70,-22.358036,-43.060463,492,406,1728
72,-22.358473,-43.060814,488,411,1729
73,-22.35862,-43.060825,488,413,1730
1614,-22.358767,-43.060837,488,415,1731
1613,-22.358747,-43.06122,483,415,1732
1614,-22.358767,-43.060837,488,415,1733
1615,-22.359146,-43.06061,490,420,1734
1616,-22.359486,-43.059555,502,424,1735
1617,-22.359322,-43.058342,515,422,1736
1618,-22.359476,-43.058186,517,423,1737
1619,-22.359543,-43.057224,528,424,1738
1620,-22.359974,-43.056095,540,429,1739
1621,-22.359974,-43.055782,544,429,1740
1622,-22.359697,-43.054764,555,426,1741
1623,-22.360224,-43.054108,563,432,1742
1624,-22.360788,-43.05315,573,439,1743
1625,-22.36136,-43.051872,587,446,1744
1626,-22.361744,-43.051167,595,451,1745
1627,-22.361702,-43.050343,604,450,1746
1626,-22.361744,-43.051167,595,451,1747
1625,-22.36136,-43.051872,587,446,1748
1624,-22.360788,-43.05315,573,439,1749
1623,-22.360224,-43.054108,563,432,1750
1622,-22.359697,-43.054764,555,426,1751
1621,-22.359974,-43.055782,544,429,1752
1620,-22.359974,-43.056095,540,429,1753
1619,-22.359543,-43.057224,528,424,1754
1618,-22.359476,-43.058186,517,423,1755
1617,-22.359322,-43.058342,515,422,1756
1616,-22.359486,-43.059555,502,424,1757
1615,-22.359146,-43.06061,490,420,1758
1614,-22.358767,-43.060837,488,415,1759
73,-22.35862,-43.060825,488,413,1760
1614,-22.358767,-43.060837,488,415,1761
73,-22.35862,-43.060825,488,413,1762
74,-22.359264,-43.06154,480,421,1763
75,-22.359928,-43.063133,462,429,1764
76,-22.359911,-43.063293,460,429,1765
1797,-22.359894,-43.06345,459,429,1766
1796,-22.360086,-43.06347,458,431,1767
1795,-22.3602,-43.06342,459,432,1768
1796,-22.360086,-43.06347,458,431,1769
1797,-22.359894,-43.06345,459,429,1770
1798,-22.359808,-43.063637,456,427,1771
1799,-22.359669,-43.06376,455,426,1772
1800,-22.359564,-43.06377,455,425,1773
1801,-22.35938,-43.06385,454,422,1774
1802,-22.35932,-43.063923,453,422,1775
1803,-22.35934,-43.064137,451,422,1776
1804,-22.359352,-43.064392,448,422,1777
1805,-22.359118,-43.06466,445,419,1778
1806,-22.358852,-43.064686,445,416,1779
1932,-22.358744,-43.064747,444,415,1780
1931,-22.3587,-43.06477,444,414,1781
1930,-22.358551,-43.064842,443,412,1782
1931,-22.3587,-43.06477,444,414,1783
1932,-22.358744,-43.064747,444,415,1784
1806,-22.358852,-43.064686,445,416,1785
1805,-22.359118,-43.06466,445,419,1786
1804,-22.359352,-43.064392,448,422,1787
1803,-22.35934,-43.064137,451,422,1788
1802,-22.35932,-43.063923,453,422,1789
1801,-22.35938,-43.06385,454,422,1790
1800,-22.359564,-43.06377,455,425,1791
1799,-22.359669,-43.06376,455,426,1792
1798,-22.359808,-43.063637,456,427,1793
1797,-22.359894,-43.06345,459,429,1794
76,-22.359911,-43.063293,460,429,1795
77,-22.360731,-43.063927,453,439,1796
78,-22.362373,-43.064255,450,458,1797
79,-22.362906,-43.06418,450,465,1798
80,-22.363352,-43.06416,451,470,1799
81,-22.363573,-43.06435,449,473,1800
82,-22.363653,-43.0648,444,474,1801
83,-22.363943,-43.065292,438,477,1802
84,-22.364832,-43.06549,436,488,1803
85,-22.364914,-43.06553,435,489,1804
547,-22.365078,-43.065063,441,491,1805
548,-22.365244,-43.06475,444,493,1806
549,-22.365295,-43.06439,448,494,1807
